Volume_pre,Volume_post,Distance,Nearest Label,isFusion,Frame,Label
0.4973137971858359,0.6120785196133366,1.1766968108291036,1.0,1.0,0.0,1.0
0.2677843523308347,0.6120785196133366,12.041594578792296,2.0,1.0,0.0,1.0
0.3060392598066683,0.0,8.156669050537726,6.0,1.0,0.0,1.0
1.3389217616541738,0.0,11.178879502829231,11.0,1.0,0.0,1.0
0.6120785196133366,0.3060392598066683,3.502231431530475,1.0,1.0,1.0,1.0
0.6120785196133366,0.3825490747583354,10.943391270534011,2.0,1.0,1.0,1.0
5.929510658754198,5.661726306423363,10.048186372809575,8.0,1.0,1.0,1.0
0.3060392598066683,0.0,1.1319231422671772,1.0,1.0,2.0,1.0
0.3825490747583354,0.2295294448550012,12.010412149464313,2.0,1.0,2.0,1.0
2.8308631532116815,1.9892551887433436,14.602041571491142,10.0,1.0,2.0,1.0
0.2295294448550012,0.0,1.118033988749895,1.0,1.0,4.0,1.0
0.5355687046616695,0.0,7.797500907865497,2.0,1.0,4.0,1.0
0.8033530569925043,0.6120785196133366,17.753732321342135,3.0,1.0,4.0,1.0
2.48656898592918,2.7160984307841813,20.236109268908272,10.0,1.0,4.0,1.0
0.2677843523308347,0.6120785196133366,1.0,2.0,1.0,0.0,2.0
0.3060392598066683,0.0,3.127499000799201,6.0,1.0,0.0,2.0
1.491941391557508,1.3006668541783402,8.913198186209051,3.0,1.0,0.0,2.0
3.3281769503975176,3.595961302728353,11.793579565124041,10.0,1.0,0.0,2.0
0.6120785196133366,0.3825490747583354,1.6978847134007655,2.0,1.0,1.0,2.0
0.6120785196133366,0.3060392598066683,10.137338161470199,1.0,1.0,1.0,2.0
1.3006668541783402,0.8416079644683379,8.824754816869113,3.0,1.0,1.0,2.0
3.595961302728353,2.8308631532116815,12.495454130396897,10.0,1.0,1.0,2.0
0.3825490747583354,0.2295294448550012,2.0615528128088303,2.0,1.0,2.0,2.0
0.3060392598066683,0.0,11.875657876513621,1.0,1.0,2.0,2.0
0.8416079644683379,0.7268432420408371,5.902968856627487,3.0,1.0,2.0,2.0
